"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
Todo De Ti,Todo De Ti,Rauw Alejandro,2021-05-20 00:00:00.000,USSD12100202,249,98.0,1.0,188.0,76.0,75.0,873.0,6.0,3.0,488.0,4.0,1.0,208.0,102.0,295.0,68.0,4.0,79.0,58.0,23.0,0.0,5.0,0.0,1,203000.0,Los Nº 1 de 40,Unknown,389391,4531006,"pop, synthpop, Reggaeton"
Chemical,Chemical,Post Malone,2023-04-14 00:00:00.000,USUM72305205,250,97.6,503.0,79.0,43.0,75.0,90.0,902.0,20.0,8.0,134.0,476.0,94.0,369.0,678.0,35.0,564.0,45.0,41.0,7.0,3.0,2.0,0.0,1,183000.0,Chemical,"14 Apr 2023, 08:59",505578,6130308,"pop rock, pop, acoustic"
See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),Wiz Khalifa,2015-01-01 00:00:00.000,USAT21703595,251,97.6,1.0,159.0,73.0,78.0,6.0,43.0,2.0,424.0,3.0,602.0,137.0,0.0,5.0,8.0,16.0,6.0,0.0,0.0,0.0,22.0,0.0,0,229000.0,Nine Track Mind,"18 Mar 2015, 08:09",869255,6293665,"Hip-Hop, Soundtrack, piano"
Shooting Star,Kep1going On,Kep1er,2024-06-03 00:00:00.000,KRA492400678,253,97.3,1.0,193.0,3.0,0.0,28.0,185.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,18.0,669.0,2.0,0.0,8.0,0.0,0,183000.0,Kep1going On,Unknown,70125,1295960,Unknown
Uptown Funk,Full Circle: The Live Anthology,Mark Ronson,2011-11-20 00:00:00.000,GBARL1401524,254,97.1,1.0,256.0,149.0,77.0,5.0,24.0,274.0,98.0,1.0,1.0,507.0,160.0,366.0,308.0,2.0,137.0,994.0,2.0,0.0,23.0,0.0,1,270000.0,Uptown Special,"11 Apr 2015, 13:08",536308,4052015,Unknown
Dog's Plan,Thoughts Feelings,David Jackson,2023-03-02 00:00:00.000,USZXT2350766,255,97.0,0.0,44.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,193000.0,Thoughts Feelings,Unknown,140,478,Unknown
love nwantiti (ah ah ah),CKay The First,CKay,2019-08-30 00:00:00.000,QMEU31910213,256,96.9,853.0,172.0,43.0,71.0,1.0,25.0,12.0,1.0,23.0,35.0,77.0,189.0,2.0,51.0,1.0,5.0,31.0,31.0,0.0,3.0,0.0,1,145000.0,The Dome Vol. 100,"10 Jan 2022, 15:42",424964,3504376,Unknown
Mi Gente,Mi Gente,J Balvin,2017-06-30 00:00:00.000,FR22F1701790,257,96.4,1.0,189.0,45.0,69.0,3.0,22.0,163.0,67.0,1.0,398.0,291.0,45.0,0.0,98.0,937.0,94.0,334.0,312.0,0.0,19.0,0.0,0,189000.0,Mi Gente,"09 Sep 2024, 03:15",577846,3849889,"Reggaeton, latin, pop"
Late Night Talking,Harry's House,Harry Styles,2022-05-20 00:00:00.000,USSM12200610,258,96.4,959.0,108.0,62.0,76.0,151.0,2.0,101.0,64.0,580.0,3.0,153.0,837.0,2.0,96.0,9.0,50.0,68.0,10.0,0.0,4.0,0.0,0,177000.0,Harry’s House,"23 May 2022, 16:43",1004378,15447664,"pop, dance, rnb"
Miss You,Miss You,Oliver Tree,2022-08-05 00:00:00.000,USAT22211992,261,96.2,631.0,165.0,38.0,51.0,32.0,615.0,1.0,363.0,5.0,13.0,75.0,152.0,1.0,49.0,893.0,19.0,0.0,0.0,16.0,7.0,0.0,1,206000.0,Réveillon 2023,"13 Nov 2022, 00:37",382952,3369329,Unknown
girls like me don't cry,Girls Like Me Don't Cry,thï¿½ï,2022-10-06 00:00:00.000,QZLBC2200766,260,96.2,69.0,13.0,8.0,61.0,63.0,759.0,9.0,496.0,6.0,147.0,4.0,4.0,29.0,0.0,0.0,15.0,71.0,228.0,0.0,195.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Dakiti,Dakiti,Bad Bunny,2020-01-01 00:00:00.000,QMFME2004132,262,96.1,1.0,245.0,56.0,72.0,1.0,10.0,21.0,1.0,21.0,724.0,265.0,202.0,241.0,97.0,3.0,72.0,152.0,46.0,0.0,6.0,0.0,1,205000.0,Grandes Éxitos,Unknown,4434,12669,Unknown
Starboy,Starboy,The Weeknd,2016-09-22 00:00:00.000,USUG11600976,265,95.7,3.0,366.0,98.0,84.0,2.0,14.0,262.0,52.0,375.0,218.0,341.0,68.0,148.0,118.0,875.0,67.0,331.0,418.0,23.0,15.0,0.0,1,230000.0,"Now That's What I Call Music, Vol. 61","23 Sep 2016, 01:07",2120338,29940251,"rnb, pop, Daft Punk"
Sorry,Sorry,Justin Bieber,2015-10-23 00:00:00.000,USUM71516760,264,95.7,2.0,179.0,89.0,78.0,4.0,22.0,2.0,48.0,376.0,1.0,401.0,237.0,402.0,161.0,1.0,85.0,420.0,519.0,475.0,9.0,0.0,0,200000.0,Sorry,"05 Nov 2015, 09:39",1323382,11377120,"pop, dancehall, 2015"
Calling My Phone,Calling My Phone,Lil Tjay,2021-02-12 00:00:00.000,USSM12100388,263,95.7,777.0,213.0,29.0,71.0,482.0,5.0,1.0,181.0,1.0,326.0,118.0,147.0,117.0,33.0,263.0,33.0,105.0,53.0,69.0,4.0,0.0,1,205000.0,Calling My Phone - Single,"16 Apr 2021, 14:24",376145,4560628,"Hip-Hop, rap, emo rap"
Pink Venom,Pink Venom,BLACKPINK,2022-08-19 00:00:00.000,KRA402200017,266,95.6,736.0,48.0,22.0,68.0,868.0,16.0,1.0,587.0,5.0,3.0,43.0,47.0,406.0,20.0,202.0,40.0,6.0,10.0,0.0,1.0,0.0,0,183000.0,Pink Venom,"10 Aug 2022, 19:29",709372,24677425,"k-pop, Hip-Hop, Kpop"
I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18 00:00:00.000,USUG12401040,267,95.0,250.0,7.0,134.0,84.0,16.0,251.0,148.0,52.0,411.0,45.0,72.0,6.0,2.0,37.0,8.0,76.0,5.0,11.0,0.0,188.0,0.0,1,218000.0,THE TORTURED POETS DEPARTMENT,"19 Apr 2024, 22:37",737749,17796526,"pop, best of 2024, synthpop"
death bed (coffee for your head),"Some Boring, Love Stories, Pt. 2",Powfu,2019-02-09 00:00:00.000,USSM12000925,268,94.8,1.0,283.0,62.0,74.0,1.0,15.0,7.0,610.0,5.0,348.0,219.0,200.0,305.0,119.0,6.0,29.0,214.0,150.0,0.0,10.0,0.0,0,173000.0,Now 35,"04 Jul 2022, 05:45",801263,7552040,"emo rap, rap, Lo-Fi"
Too Many Nights (feat. Don Toliver & with Future),HEROES & VILLAINS,Metro Boomin,2022-12-02 00:00:00.000,USUG12208784,269,94.5,682.0,155.0,28.0,80.0,191.0,1.0,41.0,23.0,185.0,201.0,56.0,2.0,48.0,4.0,5.0,12.0,2.0,3.0,18.0,3.0,0.0,1,199000.0,HEROES & VILLAINS,"09 Dec 2022, 13:36",962441,19288059,"Metro Boomin, future, metrooo"
MELTDOWN (feat. Drake),MELTDOWN (feat. Drake),Travis Scott,2023-07-27 00:00:00.000,USSM12305021,270,94.3,347.0,106.0,29.0,74.0,30.0,405.0,19.0,6.0,53.0,174.0,57.0,53.0,13.0,23.0,327.0,49.0,12.0,3.0,9.0,861.0,0.0,1,246000.0,UTOPIA (Spotfiy),"04 Aug 2023, 08:59",699319,10080328,"rap, Drake, travis scott"
California Gurls,Girl Power 2023,Katy Perry,2023-09-19 00:00:00.000,USCA21001182,271,94.2,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,316.0,283.0,0.0,0.0,0.0,0,235000.0,Teenage Dream,"10 May 2010, 07:30",674231,5033762,Unknown
Moscow Mule,Un Verano Sin Ti,Bad Bunny,2022-05-06 00:00:00.000,QM6MZ2214875,272,94.1,1.0,121.0,44.0,77.0,765.0,4.0,222.0,106.0,940.0,719.0,104.0,74.0,113.0,30.0,7.0,58.0,41.0,11.0,9.0,1.0,0.0,1,245000.0,Un Verano Sin Ti,"10 May 2022, 02:43",497273,7738083,"latin, Reggaeton, ambient"
Something Just Like This,Something Just Like This,The Chainsmokers,2017-02-22 00:00:00.000,USQX91700278,273,94.0,2.0,278.0,128.0,82.0,2.0,15.0,350.0,80.0,631.0,277.0,315.0,409.0,0.0,420.0,1.0,108.0,588.0,197.0,0.0,16.0,0.0,0,247000.0,Memories...Do Not Open,"27 Feb 2017, 11:15",1109379,9629486,"pop, dance, Coldplay"
"7 rings","7 rings",Ariana Grande,2019-01-18 00:00:00.000,USUM71900110,274,93.9,2.0,179.0,89.0,77.0,1.0,22.0,3.0,282.0,2.0,2.0,220.0,176.0,945.0,87.0,1.0,76.0,301.0,409.0,0.0,7.0,0.0,1,177000.0,Les Hits de Gulli Eté 2019,"19 Jan 2019, 04:44",1538145,26244956,"trap, pop, rnb"
Moonlight,Moonlight,Kali Uchis,2023-02-24 00:00:00.000,USUM72219486,275,93.1,701.0,110.0,46.0,74.0,209.0,2.0,594.0,173.0,1.0,31.0,67.0,15.0,126.0,43.0,1.0,44.0,3.0,9.0,8.0,3.0,0.0,0,187000.0,Red Moon in Venus,"05 Jul 2023, 17:49",1290333,18230913,"Neo-Soul, funk, contemporary rnb"
Kalkatiya Raja,Kalkatiya Raja,Pawan Singh,2023-09-22 00:00:00.000,DGA092395791,2,28.1,8.0,231.0,175.0,0.0,171.0,997.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,194000.0,Kalkatiya Raja,Unknown,109,327,Unknown
Savage Love (Laxed - Siren Beat),Savage Love (Laxed - Siren Beat),Jawsh 685,2020-06-11 00:00:00.000,USSM12003798,276,93.1,1.0,142.0,27.0,67.0,481.0,3.0,10.0,420.0,4.0,0.0,198.0,394.0,200.0,209.0,2.0,10.0,0.0,0.0,0.0,11.0,0.0,1,171000.0,Now That's What I Call Music Vol. 83,Unknown,295952,2064273,Unknown
Bidi Bidi Bom Bom (Remasterizado 2024/30th Anniversary),Amor Prohibido (Remasterizado 2024/30th Anniversary),Selena,2024-03-22 00:00:00.000,USUM72402910,277,93.0,58.0,30.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,106.0,0.0,0.0,0.0,0,204000.0,Amor Prohibido (Remasterizado 2024/30th Anniversary),Unknown,503,1650,Unknown
God's Plan,Diplomatic Immunity,Drake,2018-01-20 00:00:00.000,USCM51800004,278,92.9,2.0,313.0,79.0,77.0,2.0,19.0,640.0,70.0,634.0,254.0,226.0,14.0,442.0,103.0,898.0,76.0,527.0,707.0,0.0,9.0,0.0,1,199000.0,Scary Hours,"16 Feb 2018, 20:15",1326773,13253750,"2018, rap, Hip-Hop"
Sunroof,Sunroof,Nicky Youre,2021-11-26 00:00:00.000,QM24S2107064,279,92.3,879.0,44.0,23.0,12.0,74.0,807.0,11.0,1.0,22.0,0.0,2.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0,163000.0,Sunroof - Single,"02 Jan 2023, 19:00",577870,5006959,"C, rock, indie pop"
La Vï¿½ï¿½c,La Vï¿½ï¿½c,Xavi,2023-08-19 00:00:00.000,USA2P2339944,280,92.0,521.0,24.0,22.0,81.0,427.0,2.0,33.0,11.0,107.0,1.0,18.0,3.0,82.0,20.0,14.0,22.0,10.0,13.0,0.0,988.0,0.0,1,,Unknown,Unknown,0,0,Unknown
MY EYES,UTOPIA,Travis Scott,2023-07-28 00:00:00.000,USSM12305007,281,91.9,403.0,103.0,13.0,78.0,42.0,564.0,8.0,16.0,139.0,2.0,37.0,417.0,0.0,12.0,403.0,6.0,517.0,3.0,10.0,1.0,0.0,1,251000.0,UTOPIA,"28 Jul 2023, 17:05",837778,18529273,"chillwave, Southern Hip Hop, cloud rap"
WORK,GOLDEN HOUR : Part.1,ATEEZ,2024-05-31 00:00:00.000,KRD442400011,282,91.7,10.0,678.0,14.0,31.0,29.0,586.0,0.0,0.0,0.0,30.0,13.0,158.0,0.0,7.0,18.0,41.0,102.0,119.0,566.0,25.0,0.0,0,172000.0,GOLDEN HOUR : Part.1 - EP,Unknown,202272,3991091,"k-pop, Kpop, hiphop"
Ghost,Justice,Justin Bieber,2021-03-19 00:00:00.000,USUM72102635,283,91.5,1.0,151.0,73.0,80.0,476.0,4.0,797.0,122.0,1.0,2.0,119.0,844.0,3.0,114.0,303.0,49.0,129.0,54.0,0.0,4.0,0.0,0,153000.0,Break Up Tunes,"23 Jan 2022, 20:58",749656,9561137,"pop, electronic, synth-pop"
Dior,Meet The Woo,Pop Smoke,2019-07-26 00:00:00.000,USUM71914275,285,91.4,1.0,294.0,47.0,72.0,909.0,7.0,1.0,119.0,1.0,3.0,132.0,82.0,53.0,38.0,316.0,11.0,55.0,69.0,103.0,4.0,0.0,1,174000.0,Winter Mix 2020,"04 Aug 2022, 04:59",647534,8364350,"drill, UK Drill, Gangsta Rap"
New Baby Shark,Pinkfong & Baby Shark's Space Adventure Songs,Pinkfong,2022-09-30 00:00:00.000,QMDA62210237,286,91.2,720.0,13.0,164.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Breakeven,Breakeven (Official 4K Video),The Script,2024-04-25 00:00:00.000,GB1102400418,287,91.1,858.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,257000.0,The Script,"09 Jan 2009, 17:38",1251912,10865222,"rock, pop, alternative"
Una Noche en Medellï¿½,Una Noche en Medellï¿½,Cris Mj,2022-01-21 00:00:00.000,QM4TW2218961,288,90.7,839.0,107.0,27.0,75.0,662.0,4.0,3.0,422.0,4.0,438.0,41.0,29.0,601.0,19.0,1.0,46.0,8.0,7.0,0.0,2.0,0.0,1,,Unknown,Unknown,0,0,Unknown
SAD!,SAD!,XXXTENTACION,2018-03-02 00:00:00.000,USUG11800208,289,90.5,2.0,263.0,60.0,75.0,1.0,26.0,1.0,58.0,435.0,178.0,77.0,21.0,107.0,45.0,409.0,17.0,187.0,508.0,79.0,3.0,0.0,1,166000.0,Number 1's,"19 Jun 2018, 04:47",1065947,12543052,"Hip-Hop, emo rap, rap"
Primera Cita,La Primera Cita - Single,Carin Leon,2023-04-20 00:00:00.000,QZQMB2104890,290,90.5,598.0,35.0,34.0,80.0,415.0,1.0,916.0,96.0,1.0,384.0,32.0,26.0,172.0,25.0,9.0,25.0,26.0,16.0,1.0,2.0,0.0,0,186000.0,Primera Cita,Unknown,78881,700828,Unknown
Efecto,Un Verano Sin Ti,Bad Bunny,2022-05-06 00:00:00.000,QM6MZ2214884,292,90.1,1.0,115.0,51.0,77.0,501.0,2.0,2.0,549.0,6.0,179.0,50.0,33.0,48.0,16.0,2.0,51.0,43.0,13.0,0.0,1.0,0.0,1,213000.0,Un Verano Sin Ti,Unknown,409475,5990759,"Reggaeton, latin"
Dame Tu Cosita,Dame Tu Cosita,El Chombo,2018-04-23 00:00:00.000,TCADP1859309,291,90.1,0.0,273.0,54.0,0.0,5.0,20.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,145000.0,Club Sounds Summer 2018,"02 Feb 2022, 15:14",23256,75131,Unknown
Bï¿½ï¿½nï¿½ï¿½ï¿½ï¿½os Que Nï¿½ï¿½o Tï¿½ï¿½m Fim (Co,Bï¿½ï¿½nï¿½ï¿½ï¿½ï¿½os Que Nï¿½ï¿½o Tï¿½ï¿½m Fim (Co,Isadora Pompeo,2023-11-09 00:00:00.000,BRSME2301957,293,89.6,95.0,8.0,9.0,0.0,143.0,1.0,1.0,44.0,711.0,890.0,16.0,88.0,0.0,51.0,7.0,7.0,0.0,0.0,0.0,229.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Slow It Down,Slow It Down,Benson Boone,2024-03-22 00:00:00.000,USWB12400913,294,89.4,202.0,11.0,116.0,85.0,25.0,291.0,0.0,349.0,3.0,126.0,56.0,36.0,326.0,37.0,6.0,74.0,16.0,3.0,442.0,518.0,0.0,0,161000.0,Slow It Down,"11 Apr 2024, 23:39",467417,4363499,"pop, Ballad, found-pandora"
Yonaguni,Yonaguni,Bad Bunny,2021-06-04 00:00:00.000,QM6P42169803,295,88.6,1.0,177.0,44.0,71.0,1.0,7.0,884.0,298.0,2.0,314.0,145.0,54.0,145.0,40.0,381.0,48.0,62.0,19.0,0.0,2.0,0.0,1,205000.0,Yonaguni - Single,"08 Jul 2021, 15:04",379566,5147277,"latin, j-pop, Reggaeton"
Heathens,Heathens,Twenty One Pilots,2016-06-16 00:00:00.000,USAT21601930,296,88.6,1.0,241.0,65.0,78.0,2.0,21.0,4.0,113.0,1.0,479.0,125.0,153.0,322.0,108.0,534.0,31.0,513.0,630.0,0.0,14.0,0.0,0,255000.0,Suicide Squad: The Album,"17 Jun 2016, 20:50",1254446,11461635,"alternative, rock, electronic"
Whoopty,Whoopty,CJ,2020-08-20 00:00:00.000,USA2P2031043,297,88.6,775.0,213.0,28.0,61.0,810.0,8.0,2.0,506.0,4.0,144.0,158.0,1.0,533.0,31.0,74.0,15.0,60.0,41.0,59.0,6.0,0.0,1,123000.0,"Bravo Hits, Vol. 113",Unknown,344673,2858416,Unknown
Super Shy,NewJeans 'Super Shy',NewJeans,2023-07-07 00:00:00.000,USA2P2330068,298,88.4,547.0,48.0,22.0,77.0,202.0,2.0,1.0,210.0,1.0,776.0,56.0,23.0,258.0,22.0,671.0,58.0,1.0,6.0,2.0,528.0,0.0,0,132000.0,Get Up,"07 Jul 2023, 23:31",1060394,26792002,"you don't even know my name do ya, k-pop, Drum and bass"
Happier,Happier - Single,Marshmello,2018-08-16 00:00:00.000,USUG11801651,299,87.9,2.0,220.0,53.0,16.0,1.0,18.0,1.0,96.0,809.0,2.0,209.0,390.0,293.0,444.0,639.0,73.0,375.0,584.0,0.0,10.0,0.0,0,214000.0,The Best BBQ Album in the World… Ever!,Unknown,783485,6747218,"EDM, upbeat, bastille"
HARLEY QUINN,HARLEY QUINN - Single,Fuerza Regida,2023-10-18 00:00:00.000,QZ9QQ2300781,301,87.7,462.0,31.0,36.0,84.0,110.0,325.0,911.0,169.0,1.0,184.0,41.0,13.0,721.0,46.0,7.0,39.0,14.0,13.0,233.0,1.0,0.0,1,143000.0,Pa las Baby's Y Belikeada,Unknown,151174,1900418,Unknown
Baby Don't Hurt Me,Baby Don't Hurt Me - Single,David Guetta,2023-04-07 00:00:00.000,UKWLG2300016,300,87.7,509.0,69.0,142.0,79.0,40.0,328.0,0.0,42.0,312.0,298.0,145.0,396.0,425.0,121.0,3.0,91.0,29.0,1.0,1.0,3.0,0.0,0,140000.0,Baby Don't Hurt Me,"04 Dec 2024, 18:49",346615,1989492,Unknown
Butter,Butter,BTS,2021-05-21 00:00:00.000,QM6MZ2156864,302,87.5,1.0,90.0,40.0,70.0,1.0,27.0,2.0,1.0,8.0,3.0,221.0,181.0,545.0,43.0,1.0,68.0,23.0,50.0,0.0,4.0,0.0,0,164000.0,"Butter (Hotter, Sweeter, Cooler) - EP","21 May 2021, 05:44",741517,139741748,"bts, butter, pop"
Cinderella,WE DON'T TRUST YOU,Future,2024-03-22 00:00:00.000,USSM12402037,304,87.2,124.0,21.0,41.0,0.0,11.0,139.0,0.0,0.0,0.0,421.0,24.0,298.0,0.0,14.0,291.0,4.0,4.0,1.0,3.0,369.0,0.0,1,169000.0,WE DON'T TRUST YOU,"22 Mar 2024, 23:27",465865,6396978,"trap, future, travis scott"
Calma - Remix,Calma (Remix),Pedro Capï¿,2018-10-05 00:00:00.000,USSD11800343,303,87.2,1.0,118.0,37.0,67.0,2.0,13.0,1.0,11.0,124.0,374.0,152.0,57.0,7.0,77.0,859.0,2.0,168.0,88.0,0.0,14.0,0.0,0,,Unknown,Unknown,0,0,Unknown
"CAN'T STOP THE FEELING! (Original Song From Dreamworks Animation's ""Trolls"")","CAN'T STOP THE FEELING! (Original Song From Dreamworks Animation's ""Trolls"")",Justin Timberlake,2016-05-06 00:00:00.000,USRC11600876,305,87.1,1.0,191.0,88.0,72.0,2.0,9.0,2.0,26.0,153.0,319.0,459.0,364.0,576.0,482.0,2.0,116.0,605.0,1.0,0.0,15.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Say So,Hot Pink,Doja Cat,2019-11-07 00:00:00.000,USRC11903454,306,87.0,1.0,161.0,48.0,69.0,879.0,10.0,8.0,687.0,5.0,745.0,295.0,1.0,531.0,180.0,1.0,72.0,110.0,176.0,0.0,10.0,0.0,1,237000.0,Now 35,"28 Feb 2020, 21:07",1212149,14135072,"pop, Disco, rap"
Ransom,Ransom,Lil Tecca,2019-05-22 00:00:00.000,QZ85M1940160,307,86.8,1.0,198.0,52.0,77.0,749.0,8.0,501.0,79.0,532.0,51.0,99.0,26.0,154.0,32.0,958.0,25.0,88.0,229.0,162.0,2.0,0.0,1,131000.0,"100% Rap","25 May 2019, 17:06",898999,9442847,"2019, 2010s, Lil Tecca"
Romantic Homicide,Romantic Homicide,d4vd,2022-07-20 00:00:00.000,QZMEM2232831,308,86.8,1.0,152.0,60.0,81.0,154.0,2.0,515.0,215.0,1.0,89.0,65.0,8.0,43.0,25.0,426.0,15.0,8.0,16.0,30.0,1.0,0.0,0,132000.0,Romantic Homicide - Single,"11 Oct 2022, 22:07",1389869,24749328,"sad, indie pop, indie"
Pink Skies,Pink Skies,Zach Bryan,2024-05-24 00:00:00.000,USWB12401947,309,86.7,60.0,4.0,98.0,84.0,3.0,65.0,0.0,107.0,843.0,235.0,82.0,734.0,1.0,26.0,5.0,79.0,5.0,2.0,521.0,156.0,0.0,0,268000.0,Pink Skies,Unknown,355032,4061749,Unknown
Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2016-10-21 00:00:00.000,GBAHS1600363,310,86.6,1.0,170.0,55.0,73.0,3.0,16.0,2.0,61.0,595.0,1.0,188.0,174.0,83.0,151.0,643.0,38.0,231.0,177.0,35.0,23.0,0.0,1,250000.0,Rockabye (feat. Sean Paul & Anne-Marie),"30 Jan 2024, 12:32",654532,4450107,"pop, dance, electronic"
Rich Men North of Richmond,Rich Men North of Richmond - Single,Oliver Anthony Music,2023-08-11 00:00:00.000,QZPLS2305267,312,86.5,214.0,66.0,6.0,74.0,145.0,2.0,8.0,1.0,35.0,733.0,21.0,5.0,0.0,2.0,164.0,12.0,93.0,63.0,0.0,736.0,0.0,1,187000.0,Rich Men North of Richmond - Single,"18 Aug 2023, 22:43",117798,994577,Unknown
BESO,RR,ROSALï¿½,2023-03-24 00:00:00.000,USSM12301258,313,86.3,647.0,81.0,46.0,74.0,186.0,1.0,946.0,131.0,1.0,28.0,117.0,106.0,277.0,80.0,4.0,65.0,20.0,4.0,113.0,1.0,0.0,0,,Unknown,Unknown,0,0,Unknown
MTG QUEM Nï¿½ï¿½O QUER SO,MTG QUEM Nï¿½ï¿½O QUER SOU EU - Si,DJ TOPO,2024-05-10 00:00:00.000,BXIV82456543,315,86.1,51.0,3.0,40.0,80.0,14.0,244.0,245.0,0.0,0.0,0.0,8.0,48.0,0.0,29.0,9.0,20.0,0.0,0.0,0.0,128.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Que Vuelvas,Que Vuelvas - Single,Carin Leon,2022-12-09 00:00:00.000,QZWT32210000,314,86.1,684.0,42.0,25.0,73.0,547.0,1.0,1.0,91.0,1.0,4.0,45.0,14.0,358.0,20.0,2.0,18.0,100.0,17.0,0.0,1.0,0.0,1,169000.0,Que Vuelvas,Unknown,62483,585100,Unknown
Pretty Green Eyes (Sunset Ibiza Mix),Pretty Green Eyes (Sunset Ibiza Mix),KETTAMA,2024-06-14 00:00:00.000,CBEFB2400006,316,85.9,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,87.0,10.0,0.0,0.0,553.0,0.0,0.0,0,258000.0,Pretty Green Eyes (Sunset Ibiza Mix),Unknown,47880,381430,Unknown
Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,2022-10-17 00:00:00.000,USAT22219211,318,85.8,665.0,152.0,67.0,68.0,187.0,2.0,1.0,606.0,5.0,169.0,73.0,4.0,5.0,20.0,707.0,93.0,30.0,53.0,0.0,3.0,0.0,1,123000.0,Just Wanna Rock - Single,"17 Oct 2022, 20:48",968819,12318199,"jersey club, rap, electronic"
Mood Swings (feat. Lil Tjay),Shoot For The Stars Aim For The Moon,Pop Smoke,2020-07-03 00:00:00.000,USUM72013632,317,85.8,785.0,210.0,32.0,70.0,654.0,5.0,1.0,141.0,976.0,56.0,100.0,41.0,25.0,8.0,33.0,4.0,140.0,71.0,73.0,3.0,0.0,1,213000.0,Most Streamed Rap Songs 2023,"16 Apr 2021, 14:19",419378,4820968,"Lil Tjay, Pop Smoke, rnb"
Fuck Love (feat. Trippie Redd),"17",XXXTENTACION,2017-08-25 00:00:00.000,USUYG1156898,319,85.6,1.0,203.0,35.0,79.0,515.0,6.0,59.0,19.0,100.0,4.0,37.0,1.0,0.0,14.0,176.0,5.0,106.0,116.0,319.0,2.0,0.0,1,146000.0,Unknown,"07 May 2021, 16:16",576027,8261141,Unknown
Rich Flex,Her Loss,Drake,2022-11-04 00:00:00.000,USUG12208598,320,85.5,812.0,185.0,57.0,73.0,86.0,651.0,317.0,223.0,1.0,41.0,116.0,644.0,128.0,27.0,1.0,54.0,61.0,33.0,0.0,2.0,0.0,1,239000.0,Her Loss,"04 Nov 2022, 04:57",895503,11338833,"trap, pop rap, 21 savage"
Standing Next to You,GOLDEN,Jung Kook,2023-11-03 00:00:00.000,USA2P2348391,321,85.5,675.0,23.0,58.0,85.0,130.0,4.0,308.0,111.0,628.0,2.0,37.0,62.0,25.0,49.0,6.0,24.0,3.0,1.0,0.0,1.0,0.0,0,206000.0,GOLDEN,"24 Nov 2023, 07:14",636334,165166284,"who, pop, standing next to you"
Congratulations,Congratulations,Post Malone,2016-11-04 00:00:00.000,USUM71614484,322,85.3,1.0,246.0,81.0,75.0,1.0,11.0,955.0,99.0,811.0,172.0,143.0,32.0,57.0,41.0,337.0,26.0,389.0,364.0,155.0,5.0,0.0,1,270000.0,Stoney (Deluxe),"14 May 2022, 08:29",1023748,10144550,"trap, rap, 2017"
Do It To It,Do It To It,ACRAZE,2021-08-20 00:00:00.000,QZFPL2100100,324,85.2,805.0,238.0,94.0,73.0,117.0,1.0,2.0,673.0,10.0,116.0,192.0,217.0,2.0,105.0,1.0,40.0,51.0,9.0,0.0,9.0,0.0,0,157000.0,Best Of 2021: Trending Viral,Unknown,394290,2600283,Unknown
